data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
both_types_distractor,35_35_ronfard_2021_18,35,ronfard_2021,18,NA,NA,NA,0.650452841900155,0.15029127314104002,11,0.23994252873563215,0.05579450528433218,4,1,0,11,NA,NA,NA,1,0,11,387.72727272727275,221.48773822001564,11,1.181818181818182,11,1133.3333333333337,245.40216425741284,11,1133.3333333333337,245.40216425741284,11,1133.3333333333337,245.40216425741284,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,36_36_ronfard_2021_18,36,ronfard_2021,18,NA,NA,NA,0.70971516674583,0.16872353498352785,10,0.4008620689655173,0.06196511107140178,4,1,0,10,NA,NA,NA,1,0,10,350,155.54563460426797,10,0.7,10,1223.3333333333337,309.53968213270304,10,1223.3333333333337,309.53968213270304,10,1223.3333333333337,309.53968213270304,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,37_37_ronfard_2021_21,37,ronfard_2021,21,NA,NA,NA,0.549501930497121,0.26729204239647053,15,0.16906130268199235,0.0826301418635306,6,1,0,13,NA,NA,NA,0.9333333333333332,0.2581988897471611,15,582.8571428571429,348.26887427849306,14,0.8666666666666667,15,1151.2820512820513,328.1867649777375,13,1151.2820512820513,328.1867649777375,13,1151.2820512820513,328.1867649777375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,distractor,peekbank,both_types
both_types_distractor,38_38_ronfard_2021_18,38,ronfard_2021,18,NA,NA,NA,0.4815386120778278,0.3051227565146477,12,-0.04597701149425286,0.21731434643955344,6,1,0,9,NA,NA,NA,0.8333333333333334,0.3892494720807615,12,545,287.66299727285053,10,0.6666666666666666,12,1129.6296296296298,334.76544211517404,9,1043.3333333333337,417.2366471836893,10,1129.6296296296298,334.76544211517404,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,39_39_ronfard_2021_23,39,ronfard_2021,23,NA,NA,NA,0.8437249950485245,0.1439525855442058,8,0.4741379310344827,0.06095748113677134,2,1,0,8,NA,NA,NA,1,0,8,215,108.56202966836187,8,0.625,8,1516.6666666666667,308.09192608803454,8,1516.6666666666667,308.09192608803454,8,1516.6666666666667,308.09192608803454,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,distractor,peekbank,both_types
both_types_distractor,40_40_ronfard_2021_22,40,ronfard_2021,22,NA,NA,NA,0.5258716532804352,0.3696124769946216,16,0.05244252873563217,0.4862318895689452,4,1,0,12,NA,NA,NA,0.8125,0.4031128874149275,16,570.7692307692307,417.9755084224741,13,0.4375,16,1261.111111111111,427.5448664112491,12,1261.111111111111,427.5448664112491,12,1261.111111111111,427.5448664112491,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,distractor,peekbank,both_types
both_types_distractor,41_41_ronfard_2021_24,41,ronfard_2021,24,NA,NA,NA,0.8530064694958313,0.15437840733865257,16,0.6727729885057472,0.13300627229244344,8,1,0,16,NA,NA,NA,1,0,16,271.25,153.16113519210197,16,0.3125,16,1529.1666666666667,299.5984967573424,16,1529.1666666666667,299.5984967573424,16,1529.1666666666667,299.5984967573424,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,distractor,peekbank,both_types
both_types_distractor,42_42_ronfard_2021_18,42,ronfard_2021,18,NA,NA,NA,0.6633545706103178,0.2421721220952729,12,0.389367816091954,0.28572959092124534,6,1,0,11,NA,NA,NA,1,0,12,558.75,331.16958715218016,12,0.6666666666666666,12,1315.1515151515152,252.7025640126864,11,1315.1515151515152,252.7025640126864,11,1315.1515151515152,252.7025640126864,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,43_43_ronfard_2021_18,43,ronfard_2021,18,NA,NA,NA,0.7019149831649831,0.2736395569269123,12,0.3227969348659004,0.4894098012735295,6,1,0,11,NA,NA,NA,0.9166666666666666,0.28867513459481287,12,412.72727272727275,229.52520162678908,11,0.6666666666666666,12,1403.0303030303032,306.03360216905213,11,1403.0303030303032,306.03360216905213,11,1403.0303030303032,306.03360216905213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,45_45_ronfard_2021_18,45,ronfard_2021,18,NA,NA,NA,0.7726516639492574,0.14259179904952676,15,0.48659003831417624,0.13270346003706454,6,1,0,15,NA,NA,NA,1,0,15,380,175.20396277318778,15,0.6,15,1368.888888888889,267.69642444637856,15,1368.888888888889,267.69642444637856,15,1368.888888888889,267.69642444637856,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,46_46_ronfard_2021_22,46,ronfard_2021,22,NA,NA,NA,0.6980701011951012,0.2785198092088489,8,0.2988505747126437,0.17056479817516823,6,1,0,7,NA,NA,NA,1,0,8,471.25,410.30258868999874,8,0.5,8,1366.6666666666667,330.5438840143004,7,1366.6666666666667,330.5438840143004,7,1366.6666666666667,330.5438840143004,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,distractor,peekbank,both_types
both_types_distractor,47_47_ronfard_2021_20,47,ronfard_2021,20,NA,NA,NA,0.4126262626262626,0.4619316511677321,8,-0.09698275862068968,0.07293701233618999,4,1.25,0.5,4,NA,NA,NA,0.5,0.5345224838248488,8,321.25,308.47406698132664,4,0.25,8,1266.6666666666667,421.63702135578393,4,1375,330.4037933599835,4,1375,330.4037933599835,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,distractor,peekbank,both_types
both_types_distractor,48_48_ronfard_2021_22,48,ronfard_2021,22,NA,NA,NA,0.6244706870660304,0.3866670749184934,8,0.10344827586206896,0.7621391760448395,6,1,0,6,NA,NA,NA,0.875,0.3535533905932738,8,457.8571428571428,453.6229816971463,7,0.25,8,1461.1111111111113,338.2416405580594,6,1461.1111111111113,338.2416405580594,6,1461.1111111111113,338.2416405580594,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,distractor,peekbank,both_types
both_types_distractor,49_49_ronfard_2021_19,49,ronfard_2021,19,NA,NA,NA,0.7563381512646822,0.160364086053446,6,0.4461206896551724,0.22061499724972064,4,1,0,6,NA,NA,NA,1,0,6,323.3333333333333,228.9468642865996,6,0.6666666666666666,6,1233.3333333333337,224.10315085295483,6,1233.3333333333337,224.10315085295483,6,1233.3333333333337,224.10315085295483,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,50_50_ronfard_2021_18,50,ronfard_2021,18,NA,NA,NA,0.37915457998791335,0.30599496052691805,12,-0.25862068965517243,0.14982263702701484,6,1,0,8,NA,NA,NA,0.75,0.45226701686664544,12,751.1111111111111,327.42153428128563,9,0.6666666666666666,12,970.8333333333334,410.7436152398689,8,903.7037037037036,433.7960492508882,9,970.8333333333334,410.7436152398689,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,51_51_ronfard_2021_21,51,ronfard_2021,21,NA,NA,NA,0.7205044492544492,0.14998479417670757,10,0.3625478927203065,0.2253021390489739,6,1,0,10,NA,NA,NA,1,0,10,497.5,185.984617046082,10,0.9,10,1290,247.979489394776,10,1290,247.979489394776,10,1290,247.979489394776,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,distractor,peekbank,both_types
both_types_distractor,53_53_ronfard_2021_23,53,ronfard_2021,23,NA,NA,NA,0.6488671187843764,0.3654403736937944,9,0.3635057471264368,0.37657385413477024,6,1,0,7,NA,NA,NA,1,0,9,592.7777777777778,488.6915637131916,9,0.2222222222222222,9,1395.2380952380954,405.25646723131297,7,1250,556.3486402641869,8,1395.2380952380954,405.25646723131297,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,distractor,peekbank,both_types
both_types_distractor,55_55_ronfard_2021_20,55,ronfard_2021,20,NA,NA,NA,0.841849648135824,0.18025038698220625,14,0.7595785440613027,0.12289537061553583,6,1,0,14,NA,NA,NA,1,0,14,290,290.3909831191786,14,0.35714285714285715,14,1459.5238095238096,399.3966756467867,14,1459.5238095238096,399.3966756467867,14,1459.5238095238096,399.3966756467867,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,distractor,peekbank,both_types
both_types_distractor,57_57_ronfard_2021_18,57,ronfard_2021,18,NA,NA,NA,0.5993398268398269,0.2182396465217432,10,0.33666061705989114,0.15937068749649305,4,1,0,10,NA,NA,NA,1,0,10,600,344.2382895611701,10,1,10,1096.6666666666667,397.973260470327,10,1096.6666666666667,397.973260470327,10,1096.6666666666667,397.973260470327,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,58_58_ronfard_2021_21,58,ronfard_2021,21,NA,NA,NA,0.7391435185185186,0.1601257044701622,8,0.646551724137931,0.02111629088606181,4,1,0,8,NA,NA,NA,1,0,8,386.875,158.9235552980471,8,0.875,8,1308.3333333333337,336.06027426119255,8,1308.3333333333337,336.06027426119255,8,1308.3333333333337,336.06027426119255,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,distractor,peekbank,both_types
both_types_distractor,59_59_ronfard_2021_18,59,ronfard_2021,18,NA,NA,NA,0.787087731644382,0.05809415935116192,7,0.5560344827586207,0.13158911657304956,4,1,0,7,NA,NA,NA,1,0,7,372.1428571428572,82.55589736945623,7,0.8571428571428571,7,1433.3333333333333,145.2966314513558,7,1433.3333333333333,145.2966314513558,7,1433.3333333333333,145.2966314513558,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,60_60_ronfard_2021_22,60,ronfard_2021,22,NA,NA,NA,0.663946608946609,0.15627104282258952,5,0.1681034482758621,0.00609574811367712,2,1,0,5,NA,NA,NA,1,0,5,540,231.8404623873926,5,1,5,1213.3333333333333,290.2106514623855,5,1213.3333333333333,290.2106514623855,5,1213.3333333333333,290.2106514623855,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,distractor,peekbank,both_types
both_types_distractor,61_61_ronfard_2021_18,61,ronfard_2021,18,NA,NA,NA,0.673800617112942,0.13765313966576595,12,0.35344827586206895,0.1900813741229774,6,1,0,12,NA,NA,NA,1,0,12,465,198.86038958388508,12,1,12,1197.2222222222222,263.0275682956098,12,1197.2222222222222,263.0275682956098,12,1197.2222222222222,263.0275682956098,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,62_62_ronfard_2021_18,62,ronfard_2021,18,NA,NA,NA,0.6987816414574562,0.14566010740115015,11,0.5193965517241379,0.00431034482758622,4,1,0,11,NA,NA,NA,1,0,11,496.8181818181818,199.7157070346838,11,1,11,1251.5151515151515,264.30774838923253,11,1251.5151515151515,264.30774838923253,11,1251.5151515151515,264.30774838923253,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,108_108_pomper_saffran_2016_46,108,pomper_saffran_2016,46,NA,NA,NA,0.7811855710668634,0.17763533375329452,7,NA,NA,NA,1,0,7,NA,NA,NA,0.8571428571428571,0.3779644730092272,7,410.8333333333333,312.41665555259164,6,0.42857142857142855,7,2676.190476190476,618.7545093630777,7,2676.190476190476,618.7545093630777,7,2676.190476190476,618.7545093630777,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,109_109_pomper_saffran_2016_43,109,pomper_saffran_2016,43,NA,NA,NA,0.7742231487114529,0.1975938769364253,7,0.3537735849056604,0.00667081869043912,2,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,304.2857142857143,174.31840052589044,7,0.7142857142857143,7,2333.3333333333335,766.1834225804139,7,2266.666666666667,867.7343850297526,7,2400,695.221787153807,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,110_110_pomper_saffran_2016_47,110,pomper_saffran_2016,47,NA,NA,NA,0.8595411146241365,0.1807035817174827,6,0.6603773584905661,1.1102230246251563e-16,2,1,0,6,NA,NA,NA,1,0,6,340,331.2853754695489,6,0.5,6,2955.5555555555557,642.4490180090097,6,2955.5555555555557,642.4490180090097,6,2955.5555555555557,642.4490180090097,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,111_111_pomper_saffran_2016_42,111,pomper_saffran_2016,42,NA,NA,NA,0.8157995691563137,0.2468252687021187,7,NA,NA,NA,1,0,7,NA,NA,NA,1,0,7,282.85714285714283,138.2285891454545,7,0.5714285714285714,7,2709.5238095238096,1009.7147168996844,7,2709.5238095238096,1009.7147168996844,7,2709.5238095238096,1009.7147168996844,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,112_112_pomper_saffran_2016_43,112,pomper_saffran_2016,43,NA,NA,NA,0.8406286151503171,0.1783623672162198,8,0.5613207547169812,0.31046193720574217,4,1,0,8,NA,NA,NA,1,0,8,271.25,403.0575109619682,8,0.5,8,2604.166666666667,731.2605988921212,8,2604.166666666667,731.2605988921212,8,2604.166666666667,731.2605988921212,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,113_113_pomper_saffran_2016_42,113,pomper_saffran_2016,42,NA,NA,NA,0.7238074770127882,0.2560285399270097,7,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,486.42857142857144,313.0590237973542,7,1,7,2023.809523809524,894.1609528064897,7,2100,843.4936167402107,7,2100,843.4936167402107,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,114_114_pomper_saffran_2016_42,114,pomper_saffran_2016,42,NA,NA,NA,0.778166957098996,0.17221176037804267,9,NA,NA,NA,1,0,9,NA,NA,NA,0.8888888888888888,0.3333333333333333,9,505.625,232.58542977335696,8,0.8888888888888888,9,2674.0740740740744,592.9628472945037,9,2674.0740740740744,592.9628472945037,9,2674.0740740740744,592.9628472945037,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,115_115_pomper_saffran_2016_42,115,pomper_saffran_2016,42,NA,NA,NA,0.703639216188123,0.22475766161736752,9,0.3113207547169812,0.04002491214263479,2,1,0,9,NA,NA,NA,1,0,9,542.7777777777778,281.85890875479606,9,1.1111111111111112,9,2377.777777777778,814.4527815247078,9,2377.777777777778,814.4527815247078,9,2377.777777777778,814.4527815247078,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,116_116_pomper_saffran_2016_45,116,pomper_saffran_2016,45,NA,NA,NA,0.8067417372442358,0.21067598686498692,9,0.4929245283018868,0.13614028009114915,4,1.1111111111111112,0.3333333333333333,9,NA,NA,NA,1,0,9,362.22222222222223,359.56667593708465,9,0.6666666666666666,9,2605.5555555555557,898.3781683307611,9,2662.962962962963,794.6775104902695,9,2662.962962962963,794.6775104902695,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,117_117_pomper_saffran_2016_43,117,pomper_saffran_2016,43,NA,NA,NA,0.7634316800670138,0.21280049316763713,10,NA,NA,NA,1.1,0.31622776601683794,10,NA,NA,NA,1,0,10,445,272.02941017470886,10,1,10,2371.666666666667,1040.4192531005096,10,2403.3333333333335,989.132304623291,10,2403.3333333333335,989.132304623291,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,118_118_pomper_saffran_2016_42,118,pomper_saffran_2016,42,NA,NA,NA,0.842469608471626,0.1594771935334639,9,NA,NA,NA,1.2222222222222223,0.4409585518440984,9,NA,NA,NA,1,0,9,251.11111111111111,352.0278555897404,9,0.6666666666666666,9,2412.962962962963,1019.8644305936566,9,2459.2592592592596,953.4699461816324,9,2459.2592592592596,953.4699461816324,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,119_119_pomper_saffran_2016_43,119,pomper_saffran_2016,43,NA,NA,NA,0.7803956763301424,0.1520646644806413,8,0.42452830188679247,0.0266832747617565,2,1,0,8,NA,NA,NA,1,0,8,393.125,184.89258464617464,8,0.75,8,2666.666666666667,552.0524474738834,8,2666.666666666667,552.0524474738834,8,2666.666666666667,552.0524474738834,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,120_120_pomper_saffran_2016_42,120,pomper_saffran_2016,42,NA,NA,NA,0.5802106299670424,0.2428690323367548,8,0.13679245283018868,0.04669573083307392,2,1.125,0.3535533905932738,8,NA,NA,NA,0.875,0.3535533905932738,8,554.2857142857143,348.1669687021417,7,1,8,1635.4166666666667,789.0338425960605,8,1579.1666666666667,840.2451456342397,8,1691.6666666666667,767.9595723486392,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,121_121_pomper_saffran_2016_42,121,pomper_saffran_2016,42,NA,NA,NA,0.8102023467133982,0.19534034512438395,7,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,404.2857142857143,293.6328287083004,7,0.5714285714285714,7,2671.4285714285716,952.6626567500888,7,2700,884.2238697591532,7,2700,884.2238697591532,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,122_122_pomper_saffran_2016_44,122,pomper_saffran_2016,44,NA,NA,NA,0.7274670814701512,0.18092349790016912,8,NA,NA,NA,1.125,0.3535533905932738,8,NA,NA,NA,1,0,8,590,279.66817072074133,8,1,8,2302.0833333333335,785.101221863416,8,2241.666666666667,897.0409910826481,8,2362.5,697.4869857123466,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,123_123_pomper_saffran_2016_43,123,pomper_saffran_2016,43,NA,NA,NA,0.6913559434366708,0.17512012288101422,8,NA,NA,NA,1.125,0.3535533905932738,8,NA,NA,NA,1,0,8,630.625,263.5396080288502,8,1.375,8,2131.25,740.5723601613288,8,2233.3333333333335,658.7626689242903,8,2233.3333333333335,658.7626689242903,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,124_124_pomper_saffran_2016_42,124,pomper_saffran_2016,42,NA,NA,NA,0.8172749065648709,0.14580636660965374,9,NA,NA,NA,1.4444444444444444,0.5270462766947299,9,NA,NA,NA,1,0,9,381.6666666666667,250.93574874855915,9,0.6666666666666666,9,2194.444444444445,1127.158423253409,9,2107.4074074074074,1262.2486303966712,9,2381.4814814814818,928.4262537444616,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,125_125_pomper_saffran_2016_43,125,pomper_saffran_2016,43,NA,NA,NA,0.8452805415692982,0.18626529909065295,10,NA,NA,NA,1.1,0.31622776601683794,10,NA,NA,NA,0.9,0.31622776601683794,10,276.1111111111111,230.8649196199178,9,0.5,10,2795,869.867664122779,10,2750,978.818890169722,10,2840,771.8504300832857,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,126_126_pomper_saffran_2016_44,126,pomper_saffran_2016,44,NA,NA,NA,0.7442554734562329,0.206599755732609,10,NA,NA,NA,1.1,0.31622776601683794,10,NA,NA,NA,1,0,10,372.5,204.48105046678532,10,1.1,10,2448.3333333333335,877.5826084009991,10,2496.666666666667,793.0952023559341,10,2496.666666666667,793.0952023559341,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,127_127_pomper_saffran_2016_41,127,pomper_saffran_2016,41,NA,NA,NA,0.785242832376488,0.11270993596895468,11,0.6509433962264151,0.15842316626176106,4,1,0,11,NA,NA,NA,1,0,11,610.4545454545455,239.4833454068836,11,1,11,2675.757575757576,407.45576694925063,11,2675.757575757576,407.45576694925063,11,2675.757575757576,407.45576694925063,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,distractor,peekbank,both_types
both_types_distractor,128_128_pomper_saffran_2016_47,128,pomper_saffran_2016,47,NA,NA,NA,0.8640776699029127,0.11288886876697966,6,0.7641509433962265,0,2,1,0,6,NA,NA,NA,1,0,6,440,290.68883707497264,6,0.5,6,2966.666666666667,387.58511609996367,6,2966.666666666667,387.58511609996367,6,2966.666666666667,387.58511609996367,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,129_129_pomper_saffran_2016_45,129,pomper_saffran_2016,45,NA,NA,NA,0.9088137127175182,0.09456781622175237,7,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,311.42857142857144,255.9413065156783,7,0.2857142857142857,7,2816.666666666667,814.0547802114949,7,2847.6190476190477,739.3333190204244,7,2847.6190476190477,739.3333190204244,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,130_130_pomper_saffran_2016_44,130,pomper_saffran_2016,44,NA,NA,NA,0.8467332296159173,0.1298975956411468,7,NA,NA,NA,1,0,7,NA,NA,NA,1,0,7,465,344.29880433522663,7,0.42857142857142855,7,2761.904761904762,449.4558732629734,7,2761.904761904762,449.4558732629734,7,2761.904761904762,449.4558732629734,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,131_131_pomper_saffran_2016_42,131,pomper_saffran_2016,42,NA,NA,NA,0.9052246218195932,0.06800768175237956,8,NA,NA,NA,1.25,0.4629100498862757,8,NA,NA,NA,1,0,8,321.25,170.4772712123232,8,0.25,8,2614.5833333333335,913.1941803970892,8,2741.666666666667,716.1958586423884,8,2741.666666666667,716.1958586423884,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,132_132_pomper_saffran_2016_41,132,pomper_saffran_2016,41,NA,NA,NA,0.8732894172538986,0.1521247850566067,10,NA,NA,NA,1.1,0.31622776601683794,10,NA,NA,NA,1,0,10,287.5,212.27929715353775,10,0.4,10,2906.666666666667,786.7419926271656,10,2883.3333333333335,856.529027709302,10,2930,717.7554176083751,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,distractor,peekbank,both_types
both_types_distractor,133_133_pomper_saffran_2016_45,133,pomper_saffran_2016,45,NA,NA,NA,0.5846382640841404,0.3779566716694048,5,NA,NA,NA,1.5,0.5773502691896257,4,NA,NA,NA,0.8,0.44721359549995793,5,221.25,184.13649828320297,4,1.2,5,1687.5,798.3054970790735,4,1633.3333333333337,843.7131336253169,4,1741.6666666666667,756.8820055797141,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,134_134_pomper_saffran_2016_44,134,pomper_saffran_2016,44,NA,NA,NA,0.8200657075848695,0.08473475945550286,6,NA,NA,NA,1,0,6,NA,NA,NA,1,0,6,494.1666666666667,141.7891627264463,6,0.8333333333333334,6,2794.444444444445,355.5381940205685,6,2794.444444444445,355.5381940205685,6,2794.444444444445,355.5381940205685,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,135_135_pomper_saffran_2016_46,135,pomper_saffran_2016,46,NA,NA,NA,0.6993757916475816,0.1632592667208764,4,0.6320754716981132,0.04002491214263484,2,1.25,0.5,4,NA,NA,NA,1,0,4,740,433.97388554305127,4,0.75,4,2029.1666666666667,793.769138002004,4,2033.3333333333337,788.3409677807449,4,2033.3333333333337,788.3409677807449,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,136_136_pomper_saffran_2016_42,136,pomper_saffran_2016,42,NA,NA,NA,0.6828762206855002,0.2584106545647494,10,0.6226415094339623,0.02668327476175658,2,1.2,0.4216370213557839,10,NA,NA,NA,1,0,10,402.5,361.9488146747333,10,1.1,10,2061.666666666667,1139.0392854626043,10,2003.3333333333337,1216.1921956623976,10,2123.3333333333335,1075.6622995699206,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,distractor,peekbank,both_types
both_types_distractor,137_137_pomper_saffran_2016_45,137,pomper_saffran_2016,45,NA,NA,NA,0.7606087737497381,0.11153839004449888,7,NA,NA,NA,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,565,301.73111650386124,7,1,7,2402.3809523809523,718.694068447183,7,2385.714285714286,755.6839293369953,7,2419.0476190476193,682.5489109748955,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,138_138_pomper_saffran_2016_43,138,pomper_saffran_2016,43,NA,NA,NA,0.6825445967860828,0.2972435857393394,7,-0.05660377358490565,0,2,1,0,7,NA,NA,NA,0.8571428571428571,0.3779644730092272,7,398.3333333333333,277.7888886666756,6,0.7142857142857143,7,2104.761904761905,1084.8158354418492,7,2104.761904761905,1084.8158354418492,7,2104.761904761905,1084.8158354418492,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,139_139_pomper_saffran_2016_45,139,pomper_saffran_2016,45,NA,NA,NA,0.6365361734686407,0.28438561298837367,6,NA,NA,NA,1.3333333333333333,0.5163977794943222,6,NA,NA,NA,0.6666666666666666,0.5163977794943222,6,527.5,374.4440323110162,4,1,6,1602.7777777777778,781.6234292708896,6,1761.1111111111113,805.0994877561315,6,1761.1111111111113,805.0994877561315,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,140_140_pomper_saffran_2016_46,140,pomper_saffran_2016,46,NA,NA,NA,0.8044490782506175,0.25740546925976904,8,0.2641509433962264,0.1600996485705391,2,1.125,0.3535533905932738,8,NA,NA,NA,1,0,8,283.75,226.28600739519257,8,0.5,8,2589.5833333333335,1086.3122961477998,8,2658.3333333333335,1006.2897433736706,8,2658.3333333333335,1006.2897433736706,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,141_141_pomper_saffran_2016_47,141,pomper_saffran_2016,47,NA,NA,NA,0.8001032750133009,0.18063990636040345,10,0.7216981132075472,0.00667081869043904,2,1.3,0.48304589153964794,10,NA,NA,NA,1,0,10,270,309.07568292859565,10,0.8,10,2281.666666666667,956.0544563239011,10,2390,959.5587977918568,10,2456.666666666667,815.7477823717601,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,142_142_pomper_saffran_2016_46,142,pomper_saffran_2016,46,NA,NA,NA,0.8450540757336874,0.2615589171268716,9,0.8537735849056605,0.02001245607131737,2,1,0,9,NA,NA,NA,1,0,9,290,211.39418156609705,9,0.4444444444444444,9,2918.5185185185187,911.0602966859718,9,2918.5185185185187,911.0602966859718,9,2918.5185185185187,911.0602966859718,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
